Date	Day	ClockIn	ClockOut	Hours	TipsUSD	PayCodes
2025-04-01	Tue	3:55 PM	9:17 PM	5.37	99.69	CPP
2025-04-04	Fri	5:24 PM	11:20 PM	5.93	115.75	
2025-04-06	Sun	10:55 AM	4:35 PM	5.67	138.21	CPP
2025-04-07	Mon	9:59 AM	4:18 PM	6.32	96.09	CPP
2025-04-08	Tue	3:54 PM	9:13 PM	5.32	124.0	Regular;CPP;Overtime;Regular;CPP;CPPR
2025-04-11	Fri	5:23 PM	11:35 PM	6.2	151.32	Overtime;Regular;SRV
2025-04-13	Sun	11:00 AM	4:50 PM	5.83	138.87	
2025-04-14	Mon	3:55 PM	10:43 PM	6.8	130.68	CPP;CPP;CPPR;CPP;CPPR;Regular
2025-04-15	Tue	3:51 PM	9:25 PM	5.57	151.41	SRV;CPP;Regular;Overtime
2025-04-18	Fri	5:20 PM	11:38 PM	6.3	148.3	Regular;CPP
2025-04-19	Sat	4:24 PM	11:04 PM	6.67	152.6	CPPR;CPP;Overtime;Regular
2025-04-20	Sun	11:54 AM	5:53 PM	5.98	131.26	SRV;CPP;CPP;CPPR
2025-04-23	Wed	3:52 PM	9:38 PM	5.77	120.01	Regular
2025-04-24	Thu	4:21 PM	9:04 PM	4.72	95.98	CPP;SRV
2025-04-25	Fri	4:23 PM	11:01 PM	6.63	179.87	Regular;CPP;Overtime;Regular
2025-04-26	Sat	5:31 PM	11:26 PM	5.92	152.18	CPP;CPP;CPPR;Overtime
2025-04-27	Sun	11:02 AM	8:32 PM	9.5	209.0	Regular;CPP;SRV
2025-04-28	Mon	10:00 AM	9:31 PM	11.52	287.22	CPP;CPP;CPPR
2025-04-29	Tue	1:00 PM	11:30 PM	10.5	1040.74	Regular
2025-05-01	Thu	3:11 PM	11:44 PM	8.55	414.36	SRV;CPP;SRV;Regular
2025-05-02	Fri	4:24 PM	10:38 PM	6.23	130.7	Overtime;CPP;Regular;CPP
2025-05-03	Sat	3:13 PM	11:58 PM	8.75	638.81	CPPR;Overtime
2025-05-04	Sun	11:03 AM	7:49 PM	8.77	196.18	Regular;SRV;CPP
2025-05-08	Thu	2:53 PM	7:59 PM	5.1	140.43	CPPR;CPP;Regular
2025-05-09	Fri	3:52 PM	9:38 PM	5.77	108.0	SRV
2025-05-10	Sat	4:52 PM	12:21 AM	7.48	211.24	CPP;Regular;Overtime
2025-05-11	Sun	10:54 AM	8:42 PM	9.8	249.22	Regular;CPP;CPP;CPPR
2025-05-12	Mon	10:03 AM	4:00 PM	5.95	341.13	Overtime;CPP;Regular;SRV
2025-05-12	Mon	4:01 PM	8:10 PM	4.15	0	CPP;CPPR
2025-05-16	Fri	1:53 PM	11:12 PM	9.32	260.78	CPP;Regular;CPP;CPP;SRV;SRV
2025-05-17	Sat	4:00 PM	9:57 PM	5.95	340.65	Regular;CPP;Overtime;SRV;Regular;CPP
